100000 3
51696 62200 1
51696 21770 3
51696 73559 1
51696 65291 1
51696 6470 3
51696 29438 1
51696 45170 2
51696 72159 1
51696 34733 1
51696 79636 2
51696 95506 1
51696 28855 1
51696 4155 2
51696 86088 3
51696 29700 3
51696 90614 1
51696 11674 1
51696 46420 3
51696 25337 1
51696 72584 1
51696 44279 2
51696 81679 3
51696 8386 1
51696 66999 3
51696 34792 1
51696 79619 1
51696 34552 1
51696 73199 2
51696 97743 1
51696 51735 2
51696 60845 3
51696 35659 2
51696 38230 3
51696 92451 3
51696 13814 3
51696 79316 2
51696 38855 1
51696 85118 2
51696 41994 2
51696 17492 1
51696 20044 1
51696 47921 3
51696 29699 1
51696 7654 2
51696 6634 1
51696 75531 1
51696 78370 2
51696 95961 3
51696 60878 3
51696 15685 2
51696 22293 1
51696 72938 1
51696 75573 3
51696 71743 1
51696 79342 3
51696 85229 2
51696 30051 2
51696 17897 2
51696 9914 3
51696 52892 2
51696 87856 3
51696 67735 3
51696 53183 2
51696 97962 1
51696 330 1
51696 90680 1
51696 73398 3
51696 33876 1
51696 87349 3
51696 42490 1
51696 81574 3
51696 18170 3
51696 93542 2
51696 93439 1
51696 21323 2
51696 76355 1
51696 18972 1
51696 69102 1
51696 92135 1
51696 67872 2
51696 74719 3
51696 69303 1
51696 49533 2
51696 67963 1
51696 18460 1
51696 92569 3
51696 83565 2
51696 61886 1
51696 79693 2
51696 90143 3
51696 55305 3
51696 76441 3
51696 89146 2
51696 47613 1
51696 39502 1
51696 51701 1
51696 94576 3
51696 25183 1
51696 13254 2
51696 55486 1
51696 90042 1
51696 49688 2
51696 96896 1
51696 75058 3
51696 49505 3
51696 27234 1
51696 4859 2
51696 707 1
51696 6876 3
51696 71985 1
51696 7156 2
51696 39340 2
51696 68453 2
51696 29289 1
51696 82445 2
51696 22204 2
51696 77380 3
51696 95895 1
51696 75530 2
51696 6910 3
51696 68862 2
51696 83641 3
51696 9146 1
51696 47248 1
51696 51874 3
51696 49297 2
51696 42865 2
51696 20026 3
51696 50182 2
51696 40719 1
51696 5951 2
51696 53143 1
51696 23971 3
51696 71287 3
51696 57227 2
51696 67137 2
51696 59810 1
51696 46177 3
51696 80030 1
51696 28689 3
51696 58391 3
51696 52282 2
51696 81401 3
51696 81525 2
51696 79010 1
51696 55973 2
51696 16985 1
51696 39917 3
51696 99106 3
51696 27369 3
51696 57658 2
51696 26661 1
51696 27339 3
51696 66383 1
51696 91114 3
51696 49283 3
51696 17054 3
51696 55452 3
51696 56587 1
51696 22215 2
51696 50368 2
51696 44156 1
51696 19956 1
51696 96254 2
51696 1509 1
51696 34617 3
51696 94250 2
51696 27702 1
51696 62997 2
51696 34946 3
51696 65731 3
51696 32511 1
51696 30718 2
51696 31534 3
51696 12338 1
51696 82478 1
51696 28861 1
51696 80731 2
51696 46035 2
51696 63357 1
51696 72452 1
51696 24717 1
51696 57387 3
51696 3894 3
51696 79986 2
51696 71314 3
51696 2252 1
51696 73118 3
51696 34234 1
51696 5913 1
51696 66152 1
51696 26204 2
51696 90864 2
51696 26760 3
51696 10322 2
51696 42795 3
51696 78604 2
51696 85048 1
51696 81833 1
51696 90199 1
51696 80725 2
51696 54198 3
51696 97791 1
51696 65621 1
51696 31739 3
51696 76931 3
51696 44299 1
51696 8690 1
51696 17323 3
51696 49984 3
51696 92848 2
51696 80080 1
51696 44188 2
51696 42007 3
51696 1447 2
51696 48534 2
51696 98877 1
51696 93529 3
51696 47710 2
51696 24865 2
51696 50966 3
51696 83277 1
51696 8271 2
51696 7199 3
51696 5350 1
51696 73000 1
51696 14432 3
51696 35147 2
51696 32997 2
51696 43482 1
51696 53996 3
51696 5082 3
51696 19794 3
51696 57324 2
51696 25504 3
51696 78652 2
51696 33269 3
51696 71129 3
51696 77324 2
51696 76347 1
51696 29288 1
51696 47964 2
51696 31526 3
51696 42957 1
51696 93933 1
51696 20370 3
51696 1047 3
51696 53726 1
51696 67760 2
51696 92631 1
51696 40602 1
51696 20048 2
51696 32147 3
51696 25760 2
51696 44792 3
51696 61341 1
51696 77493 2
51696 51630 1
51696 62210 1
51696 70747 3
51696 2128 1
51696 34587 2
51696 4720 3
51696 56602 3
51696 41844 3
51696 69783 1
51696 77942 3
51696 65740 2
51696 73815 3
51696 65806 1
51696 47955 2
51696 28090 1
51696 25082 3
51696 69690 3
51696 42567 3
51696 82454 1
51696 19010 1
51696 35939 3
51696 43331 2
51696 71775 2
51696 81051 2
51696 7444 3
51696 33577 3
51696 50950 2
51696 86352 2
51696 8040 3
51696 36868 2
51696 80594 1
51696 39826 2
51696 10964 2
51696 49383 2
51696 57347 2
51696 43787 2
51696 27736 2
51696 44464 2
51696 45612 2
51696 48550 1
51696 321 3
51696 60580 3
51696 25847 2
51696 20132 2
51696 36148 3
51696 62533 3
51696 3310 2
51696 49761 2
51696 3978 3
51696 208 3
51696 62087 1
51696 83085 1
51696 56346 3
51696 31254 1
51696 19651 1
51696 38085 1
51696 77417 3
51696 55308 2
51696 80333 1
51696 25063 1
51696 61902 2
51696 96320 1
51696 94855 3
51696 58120 1
51696 8417 2
51696 1534 3
51696 90558 3
51696 16152 1
51696 88791 1
51696 31791 3
51696 72084 3
51696 46143 3
51696 58317 1
51696 34321 2
51696 22783 1
51696 66702 2
51696 58651 2
51696 9405 1
51696 65474 2
51696 42616 2
51696 71459 1
51696 96845 2
51696 10573 3
51696 43418 3
51696 34107 1
51696 83938 2
51696 81828 3
51696 75828 3
51696 15430 2
51696 40398 1
51696 13780 2
51696 70122 1
51696 43497 2
51696 99062 2
51696 95530 1
51696 52482 3
51696 94729 2
51696 9474 3
51696 20276 1
51696 85436 1
51696 24551 2
51696 92608 1
51696 57392 3
51696 37081 2
51696 54315 3
51696 42372 3
51696 47483 3
51696 25090 3
51696 50590 3
51696 24785 2
51696 87375 2
51696 13296 3
51696 48983 3
51696 30219 1
51696 31455 3
51696 13370 1
51696 60284 1
51696 74656 1
51696 87532 1
51696 97282 1
51696 96372 3
51696 47541 1
51696 16689 3
51696 20851 2
51696 99805 1
51696 81583 1
51696 59206 1
51696 81230 2
51696 16402 1
51696 95292 2
51696 80413 1
51696 9530 1
51696 23322 1
51696 30090 3
51696 71661 3
51696 81180 3
51696 40017 1
51696 32172 3
51696 77230 2
51696 3611 3
51696 30153 1
51696 12067 1
51696 13758 1
51696 95126 1
51696 80477 1
51696 27619 2
51696 86206 3
51696 68105 2
51696 73465 3
51696 60347 2
51696 58214 3
51696 71673 3
51696 21937 2
51696 83828 2
51696 73529 1
51696 73126 2
51696 32269 2
51696 79535 1
51696 50349 2
51696 21865 1
51696 9307 1
51696 50931 1
51696 70067 2
51696 99593 3
51696 51959 2
51696 59120 2
51696 55718 1
51696 42572 1
51696 82868 3
51696 75201 3
51696 82947 3
51696 41000 1
51696 89164 2
51696 55396 2
51696 68942 1
51696 41378 2
51696 859 1
51696 22731 2
51696 58319 1
51696 7479 3
51696 22506 2
51696 91024 2
51696 34135 1
51696 14658 2
51696 59360 3
51696 26958 3
51696 50298 3
51696 78061 2
51696 64176 3
51696 97515 3
51696 88140 1
51696 41373 1
51696 69771 2
51696 64692 3
51696 75869 2
51696 94433 1
51696 25885 2
51696 39981 1
51696 31710 3
51696 26755 3
51696 82202 1
51696 36753 3
51696 23822 1
51696 7548 1
51696 71880 3
51696 39914 1
51696 85708 3
51696 8592 1
51696 43515 2
51696 17700 1
51696 20353 2
51696 56870 1
51696 77316 3
51696 81306 2
51696 27857 3
51696 60910 2
51696 31466 1
51696 27665 2
51696 86712 2
51696 41285 1
51696 62205 3
51696 86621 2
51696 57601 3
51696 2631 1
51696 13265 1
51696 60660 3
51696 62053 2
51696 55568 1
51696 94604 1
51696 30502 3
51696 10478 2
51696 7989 2
51696 50098 2
51696 61060 3
51696 57138 1
51696 52373 3
51696 22262 3
51696 26254 1
51696 75130 1
51696 79311 3
51696 9124 3
51696 24443 2
51696 52298 3
51696 46946 3
51696 19792 3
51696 70350 3
51696 36012 3
51696 52029 2
51696 50088 2
51696 24933 1
51696 31783 3
51696 19335 1
51696 34872 3
51696 66526 2
51696 56443 3
51696 8298 1
51696 96990 1
51696 88204 3
51696 85070 1
51696 22654 3
51696 90365 3
51696 16106 3
51696 91305 3
51696 98253 1
51696 56906 1
51696 95741 1
51696 56674 1
51696 15806 1
51696 11187 2
51696 56372 1
51696 59009 1
51696 79610 3
51696 48719 1
51696 85745 3
51696 19312 2
51696 1521 1
51696 63219 2
51696 53560 2
51696 85985 3
51696 86922 2
51696 31657 2
51696 60683 3
51696 87902 3
51696 17562 2
51696 1148 3
51696 29129 2
51696 70015 3
51696 65936 2
51696 46520 3
51696 61158 2
51696 22124 1
51696 7280 2
51696 98152 1
51696 82289 3
51696 10600 3
51696 50787 1
51696 33229 1
51696 83801 1
51696 22087 2
51696 64694 3
51696 49977 3
51696 18796 3
51696 30593 3
51696 62901 2
51696 41598 3
51696 72772 1
51696 18407 3
51696 17667 1
51696 71392 2
51696 24580 1
51696 15139 1
51696 33749 1
51696 55645 2
51696 19432 1
51696 19025 1
51696 95068 1
51696 1593 3
51696 9311 1
51696 6160 2
51696 17556 2
51696 69311 2
51696 76055 1
51696 18380 3
51696 48110 2
51696 41879 3
51696 8820 2
51696 64146 2
51696 15877 2
51696 29297 2
51696 37623 3
51696 54545 2
51696 27430 2
51696 38424 1
51696 58913 2
51696 67066 2
51696 46439 3
51696 16860 2
51696 32730 3
51696 92389 2
51696 3512 1
51696 33767 2
51696 43914 1
51696 47084 3
51696 98706 3
51696 72895 3
51696 22630 1
51696 27692 3
51696 41674 1
51696 73722 2
51696 59936 3
51696 63152 2
51696 59844 2
51696 71456 1
51696 30666 1
51696 9090 2
51696 66572 3
51696 20147 2
51696 83698 3
51696 10174 1
51696 37510 2
51696 23497 1
51696 93259 1
51696 33102 3
51696 35548 2
51696 92833 1
51696 26519 2
51696 87115 2
51696 34508 1
51696 88749 3
51696 86578 2
51696 77907 3
51696 140 2
51696 57948 2
51696 73600 1
51696 17240 3
51696 24698 1
51696 86426 1
51696 61623 1
51696 28631 2
51696 1922 3
51696 29797 2
51696 95736 1
51696 7834 3
51696 93123 3
51696 94303 3
51696 93307 2
51696 96902 1
51696 90604 1
51696 54025 3
51696 46026 3
51696 18093 2
51696 1483 2
51696 91955 3
51696 50806 2
51696 96517 3
51696 99731 3
51696 29650 2
51696 32151 2
51696 24861 1
51696 85348 2
51696 19802 3
51696 41886 2
51696 48833 3
51696 49463 3
51696 86164 2
51696 27630 1
51696 35032 3
51696 75237 3
51696 10657 2
51696 34982 1
51696 88150 2
51696 27952 2
51696 85281 3
51696 16275 3
51696 60120 2
51696 96358 3
51696 37694 3
51696 54365 2
51696 42432 2
51696 84038 3
51696 49620 3
51696 40570 1
51696 12388 3
51696 55456 2
51696 58359 3
51696 97263 1
51696 35697 1
51696 91343 1
51696 69514 1
51696 77489 3
51696 36913 2
51696 18501 3
51696 48277 1
51696 52859 3
51696 28750 3
51696 70901 1
51696 36099 3
51696 41042 3
51696 77926 3
51696 941 3
51696 66204 1
51696 99710 3
51696 38883 3
51696 15392 2
51696 90 2
51696 17977 2
51696 37141 2
51696 47378 1
51696 39812 2
51696 21318 1
51696 39642 2
51696 19165 2
51696 20106 3
51696 58769 2
51696 65114 1
51696 54524 1
51696 20671 1
51696 5799 3
51696 16992 1
51696 21607 1
51696 32220 1
51696 8473 1
51696 27638 3
51696 3095 1
51696 61594 2
51696 56158 3
51696 74854 2
51696 91618 2
51696 64074 3
51696 24285 1
51696 93577 2
51696 32253 3
51696 94416 3
51696 31985 1
51696 21061 2
51696 33600 1
51696 96538 1
51696 30080 2
51696 27067 2
51696 10552 3
51696 45627 1
51696 80240 2
51696 39431 1
51696 77062 1
51696 9126 2
51696 67471 2
51696 91197 1
51696 53796 2
51696 52749 2
51696 12004 1
51696 39530 2
51696 22358 3
51696 2156 2
51696 16055 3
51696 85435 1
51696 31702 2
51696 99543 2
51696 85750 1
51696 50835 1
51696 2878 2
51696 46259 1
51696 98088 1
51696 44461 3
51696 1401 2
51696 1691 3
51696 94487 1
51696 66890 2
51696 1350 2
51696 38279 3
51696 31340 1
51696 50250 1
51696 38365 1
51696 51174 2
51696 98930 3
51696 49369 2
51696 15625 2
51696 35053 2
51696 42383 1
51696 90589 1
51696 10647 2
51696 87526 2
51696 65798 2
51696 33992 3
51696 72946 1
51696 54720 2
51696 98023 1
51696 22773 1
51696 89130 1
51696 31287 1
51696 37599 2
51696 44564 1
51696 47134 2
51696 16681 1
51696 76653 1
51696 77787 2
51696 31611 1
51696 11054 3
51696 13211 1
51696 72156 2
51696 87951 1
51696 38531 1
51696 27240 3
51696 4391 2
51696 34383 2
51696 7415 2
51696 76630 3
51696 97677 3
51696 58955 3
51696 30906 1
51696 97298 1
51696 94206 2
51696 58213 3
51696 43599 1
51696 96109 3
51696 9875 3
51696 24251 3
51696 82451 2
51696 61989 1
51696 2755 3
51696 99894 3
51696 36800 2
51696 32346 1
51696 88978 1
51696 71950 1
51696 33 2
51696 43146 1
51696 40232 2
51696 88527 3
51696 42479 3
51696 21524 2
51696 5943 3
51696 40075 3
51696 30664 1
51696 91380 3
51696 53491 1
51696 30726 2
51696 76929 1
51696 15272 3
51696 72277 2
51696 8197 1
51696 72803 2
51696 6974 3
51696 25675 3
51696 96445 1
51696 24316 1
51696 53193 1
51696 59546 1
51696 5648 1
51696 47152 2
51696 85111 1
51696 67749 3
51696 9217 2
51696 21274 1
51696 44640 2
51696 14379 2
51696 76879 3
51696 90830 3
51696 95636 1
51696 40953 3
51696 74652 2
51696 43169 3
51696 38540 2
51696 25520 1
51696 46088 1
51696 70631 3
51696 79413 3
51696 58718 3
51696 90513 3
51696 16685 3
51696 63388 2
51696 39142 1
51696 71328 3
51696 58204 2
51696 55820 2
51696 66192 3
51696 6110 1
51696 51444 2
51696 63418 2
51696 84545 2
51696 30259 3
51696 56320 1
51696 50021 2
51696 36056 2
51696 31086 2
51696 17378 3
51696 6743 1
51696 18966 2
51696 11757 2
51696 42219 3
51696 12812 2
51696 55134 3
51696 46455 1
51696 92767 2
51696 96093 2
51696 11075 1
51696 70079 2
51696 26035 1
51696 53971 2
51696 34207 2
51696 49405 3
51696 47315 1
51696 63202 1
51696 84933 2
51696 29791 3
51696 51817 1
51696 51047 2
51696 33768 2
51696 70363 3
51696 88691 1
51696 31689 2
51696 78363 3
51696 42292 2
51696 77734 2
51696 87932 2
51696 80575 3
51696 40348 1
51696 49271 2
51696 71508 3
51696 18267 1
51696 78459 2
51696 43236 3
51696 64807 1
51696 14090 1
51696 40564 2
51696 75195 3
51696 18359 2
51696 90540 1
51696 64276 1
51696 30520 1
51696 5128 2
51696 19484 3
51696 99385 2
51696 52771 2
51696 63986 1
51696 93265 3
51696 89464 1
51696 63383 1
51696 21663 2
51696 19201 1
51696 65461 2
51696 21523 2
51696 37263 1
51696 2707 1
51696 33135 3
51696 13129 2
51696 70222 1
51696 34168 2
51696 64785 3
51696 81042 1
51696 48043 3
51696 57971 1
51696 48725 2
51696 80200 3
51696 63695 1
51696 23217 1
51696 232 2
51696 60308 1
51696 60959 1
51696 57676 1
51696 78214 3
51696 56422 1
51696 77963 2
51696 52118 3
51696 84770 2
51696 562 2
51696 76815 3
51696 26094 1
51696 86617 3
51696 29666 3
51696 58162 2
51696 54623 2
51696 56699 1
51696 53791 1
51696 52005 1
51696 41611 3
51696 23353 3
51696 36595 1
51696 98962 2
51696 88630 2
51696 82068 3
51696 10965 3
51696 4965 2
51696 98775 2
51696 43024 2
51696 83535 2
51696 58389 2
51696 27774 3
51696 99814 3
51696 72537 1
51696 32591 3
51696 72189 1
51696 40072 1
51696 6209 2
51696 95384 3
51696 95363 3
51696 42769 2
51696 46765 2
51696 21377 1
51696 32835 1
51696 61221 2
51696 27129 2
51696 5044 2
51696 23963 1
51696 84640 2
51696 5996 1
51696 41661 3
51696 71711 2
51696 7103 2
51696 46726 3
51696 5732 3
51696 4253 1
51696 74170 1
51696 18173 1
51696 85020 1
51696 92502 1
51696 25360 2
51696 70134 2
51696 78256 3
51696 15245 2
51696 11631 2
51696 34537 2
51696 50679 1
51696 65562 3
51696 61368 3
51696 21688 2
51696 54342 2
51696 28876 1
51696 88980 1
51696 94751 1
51696 74883 2
51696 11103 3
51696 22736 3
51696 22876 1
51696 7039 2
51696 85841 3
51696 59839 1
51696 67896 2
51696 71239 2
51696 11056 2
51696 84379 2
51696 96338 2
51696 67417 1
51696 96832 1
51696 74623 3
51696 17940 2
51696 8713 3
51696 8208 3
51696 74024 1
51696 26031 3
51696 20249 3
51696 1795 1
51696 13015 3
51696 1109 1
51696 79533 1
51696 81212 1
51696 82919 1
51696 84540 3
51696 88054 2
51696 88722 3
51696 13444 2
51696 77472 1
51696 56255 3
51696 35983 3
51696 44109 3
51696 29668 1
51696 93631 1
51696 16309 1
51696 41226 2
51696 76416 3
51696 14173 2
51696 29899 1
51696 81078 1
51696 36299 2
51696 73726 2
51696 32353 2
51696 36881 2
51696 84733 2
51696 71481 1
51696 53388 1
51696 84100 1
51696 91246 1
51696 48997 1
51696 9135 3
51696 60202 1
51696 7532 1
51696 55187 3
51696 1099 3
51696 20168 2
51696 31843 2
51696 97153 2
51696 97478 3
51696 41108 3
51696 37439 2
51696 36027 2
51696 75816 2
51696 76361 2
51696 60690 1
51696 93970 3
51696 34967 1
51696 41821 3
51696 77198 2
51696 62946 3
51696 26134 1
51696 5870 2
51696 78051 2
51696 95705 3
51696 32929 3
51696 53754 2
51696 75715 3
51696 22365 3
51696 15179 2
51696 72846 3
51696 66521 3
51696 2329 2
51696 90643 2
51696 78509 3
51696 11594 3
51696 88907 3
51696 34715 1
51696 8578 2
51696 70916 3
51696 28348 1
51696 39727 2
51696 51732 3
51696 90373 1
51696 8964 3
51696 1553 3
51696 70420 1
51696 72057 1
51696 52849 2
51696 83397 1
51696 46637 3
51696 8401 1
51696 11090 3
51696 5405 1
51696 81887 3
51696 32437 2
51696 27393 1
51696 33879 2
51696 16839 1
51696 95200 2
51696 43776 2
51696 60130 1
51696 49224 2
51696 75249 1
51696 3067 1
51696 43828 1
51696 79997 3
51696 75297 3
51696 42512 1
51696 83584 3
51696 81249 1
51696 35215 2
51696 50220 1
51696 40575 3
51696 66936 2
51696 42348 2
51696 72412 3
51696 69210 2
51696 65872 2
51696 18058 1
51696 73995 1
51696 41057 1
51696 14596 2
51696 25954 1
51696 55240 3
51696 37575 3
51696 88589 2
51696 56233 1
51696 36380 1
51696 97307 2
51696 93351 1
51696 74384 1
51696 46632 3
51696 62570 1
51696 43533 1
51696 7182 3
51696 51448 3
51696 64377 2
51696 59626 3
51696 80435 1
51696 75268 2
51696 54234 2
51696 80687 3
51696 29072 1
51696 50064 3
51696 1550 2
51696 60105 1
51696 75697 2
51696 61487 1
51696 79715 3
51696 28756 3
51696 19158 1
51696 730 1
51696 36480 2
51696 39419 2
51696 85535 2
51696 74025 2
51696 88619 2
51696 54453 3
51696 72185 1
51696 34698 3
51696 33720 2
51696 18357 1
51696 88094 3
51696 47463 3
51696 13173 2
51696 33758 2
51696 93416 3
51696 58642 3
51696 73933 2
51696 11979 1
51696 52681 3
51696 6399 1
51696 90863 3
51696 88988 2
51696 89021 1
51696 79206 1
51696 14558 1
51696 7306 1
51696 44278 3
51696 22916 3
51696 87463 1
51696 1040 1
51696 25631 2
51696 74402 1
51696 40986 2
51696 70166 1
51696 67033 1
51696 32542 1
51696 19618 3
51696 95874 3
51696 67731 1
51696 64655 3
51696 49218 2
51696 86690 3
51696 12690 2
51696 92336 1
51696 74045 3
51696 43631 1
51696 64516 1
51696 42364 1
51696 51328 1
51696 38439 1
51696 51603 3
51696 77409 2
51696 28856 3
51696 32184 1
51696 2796 3
51696 57903 1
51696 25685 3
51696 28532 3
51696 271 2
51696 91102 1
51696 87059 1
51696 99670 2
51696 19106 2
51696 24877 3
51696 28258 3
51696 75396 2
51696 19857 1
51696 73119 2
51696 61414 1
51696 54219 3
51696 93937 2
51696 76142 1
51696 65203 2
51696 36096 3
51696 68982 1
51696 26762 2
51696 37656 3
51696 77772 3
51696 30849 2
51696 43514 2
51696 24003 3
51696 24016 2
51696 70590 1
51696 40827 3
51696 66396 1
51696 88379 1
51696 8111 1
51696 14691 2
51696 96696 3
51696 14496 1
51696 89054 2
51696 92140 2
51696 94427 1
51696 62955 3
51696 50667 1
51696 65531 1
51696 29117 3
51696 23589 3
51696 18812 2
51696 73019 2
51696 3453 2
51696 2957 2
51696 87056 3
51696 36728 2
51696 78868 1
51696 24724 2
51696 59460 2
51696 81842 1
51696 62163 2
51696 76172 3
51696 85894 3
51696 61536 1
51696 41397 1
51696 59252 2
51696 73958 2
51696 29248 3
51696 7299 3
51696 56571 1
51696 12239 1
51696 43818 1
51696 3287 1
51696 36318 2
51696 91383 1
51696 55745 3
51696 81714 3
51696 36564 1
51696 69306 3
51696 44138 1
51696 11819 2
51696 98592 1
51696 27865 2
51696 98994 1
51696 87648 2
51696 94809 3
51696 76325 2
51696 52422 1
51696 4220 3
51696 32985 3
51696 92697 2
51696 49480 2
51696 14186 2
51696 61356 3
51696 43253 2
51696 58970 1
51696 98841 1
51696 15049 3
51696 57212 2
51696 68700 1
51696 36532 1
51696 75840 3
51696 76969 3
51696 21844 1
51696 94199 1
51696 62529 3
51696 42921 1
51696 86742 3
51696 3093 3
51696 83704 2
51696 86205 1
51696 9267 3
51696 44048 1
51696 93050 2
51696 14605 1
51696 86441 2
51696 64821 1
51696 17204 3
51696 87784 3
51696 7220 1
51696 46014 2
51696 64309 1
51696 653 1
51696 15514 1
51696 42076 3
51696 7601 1
51696 2042 2
51696 17570 3
51696 46524 3
51696 83547 2
51696 66633 2
51696 90778 3
51696 19912 2
51696 61829 3
51696 96684 2
51696 22362 2
51696 34705 1
51696 19136 1
51696 86391 3
51696 84026 1
51696 34460 3
51696 21890 3
51696 90197 3
51696 9453 2
51696 47843 3
51696 9583 3
51696 33132 1
51696 70981 1
51696 18862 1
51696 11597 2
51696 5673 1
51696 97591 1
51696 30162 3
51696 99669 1
51696 58930 3
51696 27855 1
51696 89154 1
51696 85269 3
51696 94674 1
51696 38419 2
51696 91269 3
51696 11474 2
51696 35070 3
51696 95470 3
51696 50821 2
51696 91646 3
51696 31407 1
51696 60024 1
51696 37511 2
51696 59568 2
51696 392 3
51696 92497 3
51696 92237 3
51696 35167 1
51696 22294 2
51696 47149 3
51696 37063 1
51696 39121 1
51696 71470 1
51696 48058 3
51696 3507 2
51696 86708 1
51696 28172 2
51696 53278 2
51696 76114 1
51696 23543 2
51696 59327 2
51696 80939 1
51696 90185 1
51696 92843 3
51696 39924 1
51696 13320 3
51696 64848 3
51696 15229 1
51696 40558 3
51696 40251 2
51696 38321 2
51696 70114 1
51696 64183 3
51696 68330 1
51696 57963 1
51696 92169 1
51696 79366 3
51696 39649 1
51696 36676 3
51696 8674 2
51696 32948 2
51696 19932 2
51696 79647 3
51696 46122 1
51696 25992 3
51696 98228 2
51696 92481 2
51696 86495 2
51696 65177 1
51696 35175 1
51696 17305 2
51696 11509 2
51696 42086 2
51696 78756 2
51696 70830 1
51696 94888 2
51696 75898 2
51696 27898 1
51696 63181 2
51696 9861 1
51696 2086 1
51696 73886 3
51696 53312 1
51696 33520 3
51696 45450 2
51696 7868 3
51696 7285 1
51696 22480 1
51696 76118 2
51696 92396 2
51696 49680 3
51696 89358 2
51696 51865 3
51696 81608 2
51696 37463 3
51696 89901 2
51696 41157 1
51696 38643 3
51696 80297 2
51696 93860 1
51696 686 3
51696 82003 2
51696 96860 2
51696 46759 3
51696 57186 3
51696 58820 2
51696 35678 1
51696 9496 1
51696 45547 1
51696 20631 3
51696 77708 1
51696 79727 2
51696 83757 1
51696 9997 2
51696 5563 1
51696 62006 2
51696 61572 1
51696 88496 1
51696 72391 2
51696 12583 3
51696 47242 1
51696 47588 2
51696 71293 1
51696 1472 1
51696 66931 2
51696 53757 2
51696 43619 1
51696 61072 2
51696 90933 2
51696 13196 1
51696 65893 3
51696 50742 3
51696 73363 1
51696 21712 3
51696 69331 3
51696 82316 2
51696 27564 2
51696 34818 3
51696 49600 3
51696 22121 1
51696 17856 3
51696 46860 2
51696 92496 2
51696 17759 1
51696 60059 3
51696 26155 1
51696 62321 2
51696 18623 1
51696 32953 1
51696 76698 1
51696 49747 1
51696 31403 3
51696 29942 3
51696 44676 3
51696 49215 1
51696 30459 3
51696 23056 1
51696 42589 3
51696 41049 2
51696 60385 1
51696 93001 3
51696 6077 1
51696 58220 3
51696 34339 3
51696 48310 3
51696 80124 2
51696 96062 1
51696 78308 1
51696 202 1
51696 9226 2
51696 42909 1
51696 11744 3
51696 82837 3
51696 38308 1
51696 80763 3
51696 38290 1
51696 42235 2
51696 38834 2
51696 55595 1
51696 3559 2
51696 87298 3
51696 58414 2
51696 39942 3
51696 21794 1
51696 82869 1
51696 59742 2
51696 65327 3
51696 5349 1
51696 42583 3
51696 13435 1
51696 6035 1
51696 2997 2
51696 51202 2
51696 67554 1
51696 36379 1
51696 19726 3
51696 93768 3
51696 75406 3
51696 28765 1
51696 24431 2
51696 45297 3
51696 69848 1
51696 46423 3
51696 33050 3
51696 72614 3
51696 65597 3
51696 67107 2
51696 19797 2
51696 72091 3
51696 30602 1
51696 27252 2
51696 82927 1
51696 42332 1
51696 33734 3
51696 45714 3
51696 13170 3
51696 23491 2
51696 65435 2
51696 64448 2
51696 29513 3
51696 53486 3
51696 31428 1
51696 14783 3
51696 35543 1
51696 28806 1
51696 87285 1
51696 12890 2
51696 28013 2
51696 54039 1
51696 46224 3
51696 49441 1
51696 55479 2
51696 99389 1
51696 22311 1
51696 56216 2
51696 1331 2
51696 84046 2
51696 9074 3
51696 6012 1
51696 91770 2
51696 97693 3
51696 94709 2
51696 32250 1
51696 78340 3
51696 13849 2
51696 1299 2
51696 80390 3
51696 72922 1
51696 2013 1
51696 71301 1
51696 8000 1
51696 77458 3
51696 52732 1
51696 29065 2
51696 73880 3
51696 85265 3
51696 41351 1
51696 95019 3
51696 93011 3
51696 86806 1
51696 79103 2
51696 29139 2
51696 29665 2
51696 59808 1
51696 73946 2
51696 32222 1
51696 61699 3
51696 11988 2
51696 22934 2
51696 83549 2
51696 50002 3
51696 48184 3
51696 80343 2
51696 89261 1
51696 43609 2
51696 94824 1
51696 47474 3
51696 5005 1
51696 62562 2
51696 69866 2
51696 94562 3
51696 40224 1
51696 85080 1
51696 42027 2
51696 56881 3
51696 39959 2
51696 99209 2
51696 1980 2
51696 43460 2
51696 73898 2
51696 38813 2
51696 87663 1
51696 35129 3
51696 94411 3
51696 35849 3
51696 57628 1
51696 60469 2
51696 77941 1
51696 25190 2
51696 81800 3
51696 7616 3
51696 51992 1
51696 64106 3
51696 72463 1
51696 46787 3
51696 77755 2
51696 77311 3
51696 79416 3
51696 75160 2
51696 5189 3
51696 42643 3
51696 21972 3
51696 28884 2
51696 36211 2
51696 52590 1
51696 1819 3
51696 4425 1
51696 5470 2
51696 44933 2
51696 96959 1
51696 9393 3
51696 39858 2
51696 31048 2
51696 30961 1
51696 59881 1
51696 25285 3
51696 24900 2
51696 92397 3
51696 30387 1
51696 3486 3
51696 68623 3
51696 49993 1
51696 32950 3
51696 41691 3
51696 10878 2
51696 54531 2
51696 63151 1
51696 96085 1
51696 57334 2
51696 23044 1
51696 63138 2
51696 54126 2
51696 51002 3
51696 58880 3
51696 25686 2
51696 39105 2
51696 18592 1
51696 36455 3
51696 14052 1
51696 51154 2
51696 61007 1
51696 1635 2
51696 12753 2
51696 41733 2
51696 25820 3
51696 62068 3
51696 41969 2
51696 17943 2
51696 92153 3
51696 61235 3
51696 75253 3
51696 84048 1
51696 92524 2
51696 83210 3
51696 34621 1
51696 77541 2
