100000 10000
98619 20800 5727
89009 54472 7669
85418 33759 7669
20800 72699 7669
54472 77970 2422
33759 10305 2422
72699 29519 2422
77970 92975 3128
10305 78142 3128
29519 81048 3128
92975 18378 7998
78142 11436 7998
81048 28213 7998
18378 9585 5702
11436 5976 5702
28213 21786 5702
9585 26331 7787
5976 56686 7787
21786 47817 7787
26331 75767 3347
56686 60671 3347
47817 250 3347
75767 42169 5392
60671 28395 5392
250 43175 5392
42169 13131 3232
28395 67386 3232
43175 61973 3232
13131 37484 2639
67386 79600 2639
61973 27008 2639
37484 9187 5042
79600 40921 5042
27008 72011 5042
9187 85872 9433
40921 161 9433
72011 7920 9433
85872 9430 4281
161 65107 4281
7920 26759 4281
9430 9251 2432
65107 82477 2432
26759 34970 2432
9251 64579 2524
82477 48837 2524
34970 66210 2524
64579 80229 5561
48837 76217 5561
66210 54327 5561
80229 17972 9617
76217 32879 9617
54327 45395 9617
17972 39519 7558
32879 58484 7558
45395 66061 7558
39519 52084 5611
58484 69210 5611
66061 72532 5611
52084 23455 6465
69210 76536 6465
72532 9933 6465
23455 88386 1526
76536 50554 1526
9933 13660 1526
88386 39743 2541
50554 15634 2541
13660 3316 2541
39743 57958 1022
15634 1346 1022
3316 90335 1022
57958 25426 9677
1346 57331 9677
90335 74373 9677
25426 38613 6679
57331 55686 6679
74373 91827 6679
38613 75414 8001
55686 59059 8001
91827 54983 8001
75414 89994 5970
59059 3460 5970
54983 57181 5970
89994 25128 6636
3460 71497 6636
57181 13705 6636
25128 91358 986
71497 74368 986
13705 89279 986
91358 85051 6984
74368 95248 6984
89279 94486 6984
85051 91272 4544
95248 86797 4544
94486 2137 4544
91272 5888 3360
86797 47412 3360
2137 72774 3360
5888 23636 916
47412 46289 916
72774 45231 916
23636 72424 72
46289 81601 72
45231 18285 72
72424 18456 408
81601 25798 408
18285 96630 408
18456 92756 6591
25798 39460 6591
96630 14721 6591
92756 39930 5100
39460 44719 5100
14721 85125 5100
39930 41260 8229
44719 86075 8229
85125 99834 8229
41260 44376 8277
86075 70644 8277
99834 66505 8277
44376 79922 4758
70644 70929 4758
66505 98487 4758
79922 1154 5415
70929 57488 5415
98487 69471 5415
1154 20065 8618
57488 17865 8618
69471 50152 8618
20065 35036 5161
17865 79039 5161
50152 41523 5161
35036 37516 9757
79039 95327 9757
41523 46049 9757
37516 65657 669
95327 87271 669
46049 70309 669
65657 5024 8252
87271 98112 8252
70309 7161 8252
5024 52372 4119
98112 81423 4119
7161 20932 4119
52372 30791 9322
81423 23244 9322
20932 40049 9322
30791 64930 4656
23244 4369 4656
40049 48572 4656
64930 20152 1697
4369 98580 1697
48572 2875 1697
20152 1043 5930
98580 34981 5930
2875 10413 5930
1043 96725 3964
34981 93472 3964
10413 27336 3964
96725 54844 2785
93472 27334 2785
27336 65698 2785
54844 30409 3550
27334 16608 3550
65698 83614 3550
30409 62249 4947
16608 54538 4947
83614 43133 4947
62249 54861 8100
54538 18410 8100
43133 29858 8100
54861 98158 7110
18410 36129 7110
29858 15446 7110
98158 45269 5340
36129 27560 5340
15446 58127 5340
45269 43934 6017
27560 68216 6017
58127 55886 6017
43934 19973 3726
68216 47260 3726
55886 79968 3726
19973 46196 3892
47260 15379 3892
79968 12547 3892
46196 36288 7076
15379 41007 7076
12547 60715 7076
36288 33870 4024
41007 65084 4024
60715 73855 4024
33870 80010 4655
65084 88870 4655
73855 42113 4655
80010 35368 7840
88870 5803 7840
42113 55715 7840
35368 20033 2674
5803 14357 2674
55715 6597 2674
20033 94709 3817
14357 12424 3817
6597 46261 3817
94709 52645 3017
12424 6199 3017
46261 76006 3017
52645 3874 7631
6199 51357 7631
76006 35922 7631
3874 55534 5362
51357 22827 5362
35922 82551 5362
55534 49629 7804
22827 3970 7804
82551 83150 7804
49629 84194 4725
3970 53457 4725
83150 3356 4725
84194 53997 7961
53457 14556 7961
3356 49122 7961
53997 70056 7722
14556 72863 7722
49122 32287 7722
70056 26245 2384
72863 6700 2384
32287 77092 2384
26245 10122 821
6700 60674 821
77092 276 821
10122 35929 4050
60674 13821 4050
276 60222 4050
35929 44792 4307
13821 10415 4307
60222 14455 4307
44792 28028 5129
10415 85473 5129
14455 93154 5129
28028 40106 9606
85473 90011 9606
93154 42236 9606
40106 71149 9098
90011 80969 9098
42236 940 9098
71149 69387 2887
80969 13271 2887
940 58385 2887
69387 68947 9511
13271 21338 9511
58385 67194 9511
68947 91874 3850
21338 9709 3850
67194 83692 3850
91874 21090 3510
9709 98313 3510
83692 13497 3510
21090 61604 1976
98313 15853 1976
13497 30034 1976
61604 81769 4880
15853 4155 4880
30034 83950 4880
81769 50479 6997
4155 34479 6997
83950 25733 6997
50479 76600 7665
34479 80527 7665
25733 76385 7665
76600 63923 4912
80527 51063 4912
76385 9031 4912
63923 68663 972
51063 99800 972
9031 49155 972
68663 36425 4001
99800 88947 4001
49155 77041 4001
36425 5907 6638
88947 17968 6638
77041 15845 6638
5907 92944 81
17968 59829 81
15845 24274 81
92944 95564 9091
59829 67153 9091
24274 6615 9091
95564 18726 9127
67153 58886 9127
6615 20108 9127
18726 1595 7622
58886 31455 7622
20108 21148 7622
1595 9634 402
31455 20361 402
21148 52949 402
9634 84297 7392
20361 72498 7392
52949 12529 7392
84297 76700 2418
72498 59023 2418
12529 51667 2418
76700 97740 3862
59023 73255 3862
51667 42751 3862
97740 5578 6847
73255 73279 6847
42751 97690 6847
5578 5018 8952
73279 30732 8952
97690 70268 8952
5018 98395 2393
30732 51292 2393
70268 1290 2393
98395 34954 5601
51292 21514 5601
1290 46824 5601
34954 4431 5740
21514 6193 5740
46824 94360 5740
4431 322 369
6193 4370 369
94360 76396 369
322 43130 3148
4370 37038 3148
76396 74572 3148
43130 22640 4516
37038 8581 4516
74572 47975 4516
22640 32456 2798
8581 40535 2798
47975 92478 2798
32456 98294 3474
40535 18977 3474
92478 1324 3474
98294 48517 4718
18977 23839 4718
1324 49516 4718
48517 97042 2888
23839 22954 2888
49516 67492 2888
97042 96416 185
22954 69461 185
67492 26862 185
96416 46722 648
69461 14688 648
26862 44403 648
46722 77047 6787
14688 8278 6787
44403 51132 6787
77047 55055 3307
8278 37663 3307
51132 84353 3307
55055 39465 6068
37663 33048 6068
84353 37541 6068
39465 67261 7761
33048 80247 7761
37541 69205 7761
67261 44431 933
80247 83712 933
69205 67873 933
44431 14266 5743
83712 37934 5743
67873 72920 5743
14266 93135 799
37934 38530 799
72920 32215 799
93135 75473 4569
38530 29590 4569
32215 81668 4569
75473 6330 4210
29590 53354 4210
81668 15786 4210
6330 49947 9886
53354 87634 9886
15786 61406 9886
49947 33470 7027
87634 12719 7027
61406 73253 7027
33470 3582 4139
12719 88494 4139
73253 93606 4139
3582 30565 8340
88494 79435 8340
93606 11554 8340
30565 30001 2504
79435 5804 2504
11554 14576 2504
30001 29905 7289
5804 55782 7289
14576 3267 7289
29905 62582 2900
55782 8250 2900
3267 7040 2900
62582 29311 7473
8250 60298 7473
7040 26539 7473
29311 75154 8097
60298 71629 8097
26539 26372 8097
75154 68992 8161
71629 52171 8161
26372 78411 8161
68992 90499 851
52171 98891 851
78411 89648 851
90499 87663 2659
98891 88282 2659
89648 73645 2659
87663 29268 7135
88282 47009 7135
73645 39655 7135
29268 41073 434
47009 43131 434
39655 66910 434
41073 45739 2758
43131 31398 2758
66910 53921 2758
45739 50992 4751
31398 45663 4751
53921 33063 4751
50992 39336 9927
45663 39840 9927
33063 73794 9927
39336 24476 7671
39840 63885 7671
73794 96093 7671
24476 64454 1480
63885 92441 1480
96093 34368 1480
64454 88252 1499
92441 17654 1499
34368 25716 1499
88252 25009 3383
17654 84850 3383
25716 76016 3383
25009 62557 8752
84850 75947 8752
76016 24247 8752
62557 72750 3476
75947 91363 3476
24247 38386 3476
72750 1222 3724
91363 6699 3724
38386 72884 3724
1222 37694 2336
6699 12800 2336
72884 33768 2336
37694 97800 7972
12800 48426 7972
33768 56436 7972
97800 10371 4152
48426 88352 4152
56436 33842 4152
10371 45818 2957
88352 25648 2957
33842 19173 2957
45818 35104 3746
25648 93930 3746
19173 28740 3746
35104 1459 2557
93930 64474 2557
28740 58250 2557
1459 92145 9124
64474 84037 9124
58250 50913 9124
92145 2707 3612
84037 3786 3612
50913 74686 3612
2707 94084 535
3786 49672 535
74686 29974 535
94084 73197 7264
49672 28829 7264
29974 83498 7264
73197 27435 1865
28829 46309 1865
83498 26011 1865
27435 69245 3703
46309 8836 3703
26011 77732 3703
69245 71197 8070
8836 15122 8070
77732 14590 8070
71197 89166 7777
15122 18397 7777
14590 63826 7777
89166 64877 9446
18397 16209 9446
63826 71420 9446
64877 11841 2771
16209 97926 2771
71420 20629 2771
11841 3056 2747
97926 86502 2747
20629 26516 2747
3056 62172 128
86502 90458 128
26516 38344 128
62172 21703 805
90458 5911 805
38344 75496 805
21703 32575 8691
5911 90756 8691
75496 71005 8691
32575 53845 8207
90756 10400 8207
71005 15295 8207
53845 21610 4286
10400 85985 4286
15295 18754 4286
21610 53533 7070
85985 71630 7070
18754 50216 7070
53533 9033 7326
71630 75193 7326
50216 88191 7326
9033 41843 2502
75193 15944 2502
88191 13049 2502
41843 93837 9197
15944 92611 9197
13049 53774 9197
93837 50412 8706
92611 82825 8706
53774 38400 8706
50412 85214 6520
82825 74111 6520
38400 74469 6520
85214 18224 8587
74111 71388 8587
74469 54204 8587
18224 31610 3569
71388 1740 3569
54204 77402 3569
31610 4319 5715
1740 88762 5715
77402 53249 5715
4319 3743 4806
88762 4807 4806
53249 22852 4806
3743 51534 5795
4807 51766 5795
22852 16323 5795
51534 35973 3765
51766 94141 3765
16323 392 3765
35973 22372 3667
94141 88703 3667
392 6848 3667
22372 2820 7020
88703 74467 7020
6848 6881 7020
2820 50250 13
74467 27297 13
6881 71923 13
50250 3485 2857
27297 35421 2857
71923 32948 2857
3485 5253 3721
35421 26588 3721
32948 75370 3721
5253 78196 2045
26588 91636 2045
75370 79889 2045
78196 33404 563
91636 56130 563
79889 81583 563
33404 89671 9764
56130 29278 9764
81583 23846 9764
89671 18764 8421
29278 18142 8421
23846 55723 8421
18764 41362 342
18142 90896 342
55723 73859 342
41362 48710 5997
90896 32829 5997
73859 34714 5997
48710 17690 5638
32829 14428 5638
34714 9892 5638
17690 58871 3136
14428 5173 3136
9892 15949 3136
58871 34221 4538
5173 25267 4538
15949 34961 4538
34221 48445 709
25267 94450 709
34961 45547 709
48445 95883 3324
94450 62612 3324
45547 60912 3324
95883 62426 2522
62612 54011 2522
60912 82580 2522
62426 96921 8533
54011 79051 8533
82580 39673 8533
96921 7377 4910
79051 99934 4910
39673 28362 4910
7377 92755 4701
99934 54015 4701
28362 73837 4701
92755 69300 6911
54015 88842 6911
73837 36997 6911
69300 11798 1614
88842 26505 1614
36997 38030 1614
11798 1602 845
26505 95688 845
38030 40593 845
1602 55954 2658
95688 22901 2658
40593 60400 2658
55954 59213 1466
22901 69039 1466
60400 23360 1466
59213 48200 8620
69039 84118 8620
23360 26890 8620
48200 22574 404
84118 58278 404
26890 2653 404
22574 12026 6858
58278 56049 6858
2653 1549 6858
12026 36854 2953
56049 23977 2953
1549 11999 2953
36854 58650 8066
23977 77449 8066
11999 30178 8066
58650 86261 9593
77449 21373 9593
30178 32031 9593
86261 41244 3859
21373 12055 3859
32031 35427 3859
41244 57020 4263
12055 23811 4263
35427 18111 4263
57020 84860 4543
23811 2167 4543
18111 54925 4543
84860 88711 9037
2167 810 9037
54925 54232 9037
88711 49587 2192
810 7374 2192
54232 7177 2192
49587 38483 1158
7374 63180 1158
7177 77657 1158
38483 65021 6034
63180 98245 6034
77657 50755 6034
65021 94311 4997
98245 81338 4997
50755 22781 4997
94311 97035 8341
81338 61242 8341
22781 4646 8341
97035 61969 4878
61242 44410 4878
4646 43168 4878
61969 4601 9827
44410 16677 9827
43168 474 9827
4601 92541 2198
16677 16643 2198
474 56641 2198
92541 33736 4404
16643 97125 4404
56641 10329 4404
33736 14159 5296
97125 90225 5296
10329 93436 5296
14159 36941 2834
90225 9243 2834
93436 20406 2834
36941 51375 6343
9243 57271 6343
20406 56631 6343
51375 59646 3435
57271 48204 3435
56631 62556 3435
59646 60929 5689
48204 99348 5689
62556 50923 5689
60929 15339 3063
99348 28592 3063
50923 18580 3063
15339 29495 8836
28592 30654 8836
18580 43092 8836
29495 83841 6182
30654 48128 6182
43092 59191 6182
83841 73530 625
48128 38335 625
59191 79649 625
73530 71568 4784
38335 15812 4784
79649 54896 4784
71568 58936 694
15812 16049 694
54896 15479 694
58936 87259 9828
16049 79557 9828
15479 65579 9828
87259 74724 7698
79557 96462 7698
65579 75730 7698
74724 89470 2581
96462 86727 2581
75730 43367 2581
89470 3072 7186
86727 65746 7186
43367 56477 7186
3072 78682 8293
65746 80343 8293
56477 36739 8293
78682 14563 8453
80343 86291 8453
36739 91638 8453
14563 85083 462
86291 21276 462
91638 58525 462
85083 12653 9992
21276 77083 9992
58525 2202 9992
12653 72847 9261
77083 80672 9261
2202 77932 9261
72847 83556 7839
80672 68276 7839
77932 68120 7839
83556 8484 2812
68276 83734 2812
68120 3902 2812
8484 9002 232
83734 34461 232
3902 64314 232
9002 11817 3404
34461 48338 3404
64314 42127 3404
11817 8182 2046
48338 857 2046
42127 36863 2046
8182 76263 8534
857 93692 8534
36863 39824 8534
76263 8832 96
93692 29163 96
39824 17241 96
8832 82891 2175
29163 66792 2175
17241 79330 2175
82891 83538 3147
66792 44629 3147
79330 45371 3147
83538 11825 2150
44629 46593 2150
45371 50448 2150
11825 32606 4084
46593 25984 4084
50448 3379 4084
32606 58830 5075
25984 90767 5075
3379 45625 5075
58830 51761 5224
90767 13831 5224
45625 62568 5224
51761 17585 1890
13831 53790 1890
62568 98255 1890
17585 95832 5464
53790 86308 5464
98255 96022 5464
95832 99649 8539
86308 25566 8539
96022 28931 8539
99649 73866 1144
25566 40626 1144
28931 39142 1144
73866 68693 6103
40626 35087 6103
39142 14468 6103
68693 6460 3072
35087 22963 3072
14468 11943 3072
6460 2372 2159
22963 76776 2159
11943 7031 2159
2372 6630 1136
76776 7989 1136
7031 79759 1136
6630 9734 1686
7989 27046 1686
79759 57121 1686
9734 21806 6687
27046 89036 6687
57121 50427 6687
21806 71280 5994
89036 38155 5994
50427 58548 5994
71280 56075 8290
38155 47788 8290
58548 72290 8290
56075 37582 6367
47788 35136 6367
72290 76940 6367
37582 57976 9219
35136 40470 9219
76940 81691 9219
57976 55446 4361
40470 84990 4361
81691 43155 4361
55446 13958 730
84990 22007 730
43155 2519 730
13958 7905 1180
22007 8560 1180
2519 17327 1180
7905 20868 4864
8560 74419 4864
17327 92803 4864
20868 53106 7172
74419 64842 7172
92803 48916 7172
53106 42281 6318
64842 89091 6318
48916 91279 6318
42281 6123 3203
89091 37054 3203
91279 6598 3203
6123 13101 1472
37054 87851 1472
6598 14108 1472
13101 47534 2558
87851 18910 2558
14108 69864 2558
47534 99030 8737
18910 42425 8737
69864 87962 8737
99030 59157 7297
42425 94551 7297
87962 84278 7297
59157 78222 7978
94551 96777 7978
84278 31699 7978
78222 52906 4744
96777 51737 4744
31699 13511 4744
52906 19730 5349
51737 61904 5349
13511 6029 5349
19730 45575 3663
61904 26918 3663
6029 75498 3663
45575 98223 2088
26918 2505 2088
75498 15931 2088
98223 39305 3177
2505 32122 3177
15931 48593 3177
39305 18031 6793
32122 89527 6793
48593 50869 6793
18031 66508 1434
89527 12659 1434
50869 7263 1434
66508 21272 1642
12659 51361 1642
7263 79950 1642
21272 70036 5039
51361 70737 5039
79950 38389 5039
70036 84767 8304
70737 62937 8304
38389 99623 8304
84767 51587 9187
62937 77028 9187
99623 51746 9187
51587 57353 7611
77028 49355 7611
51746 71807 7611
57353 6605 9748
49355 18683 9748
71807 2160 9748
6605 7827 3782
18683 44689 3782
2160 8138 3782
7827 95113 3628
44689 65493 3628
8138 77988 3628
95113 27053 2584
65493 27343 2584
77988 42079 2584
27053 41222 3981
27343 3862 3981
42079 35584 3981
41222 9836 4814
3862 44828 4814
35584 8040 4814
9836 1234 7113
44828 18669 7113
8040 57017 7113
1234 71683 4481
18669 96857 4481
57017 4589 4481
71683 76845 8410
96857 89289 8410
4589 10288 8410
76845 88157 8297
89289 77291 8297
10288 64765 8297
88157 20875 3833
77291 91269 3833
64765 96542 3833
20875 76089 5993
91269 73646 5993
96542 80211 5993
76089 45650 4928
73646 2934 4928
80211 73291 4928
45650 70396 4284
2934 15777 4284
73291 84446 4284
70396 27138 3011
15777 89387 3011
84446 41893 3011
27138 13530 7268
89387 35065 7268
41893 2285 7268
13530 86597 5596
35065 46278 5596
2285 55943 5596
86597 31727 3211
46278 17745 3211
55943 56099 3211
31727 27178 5339
17745 41629 5339
56099 56927 5339
27178 50010 82
41629 60519 82
56927 56720 82
50010 38885 5155
60519 68193 5155
56720 50881 5155
38885 85908 2757
68193 59822 2757
50881 82410 2757
85908 72520 7789
59822 33103 7789
82410 54922 7789
72520 40121 1532
33103 85294 1532
54922 52063 1532
40121 49929 3060
85294 56917 3060
52063 16007 3060
49929 26817 273
56917 19225 273
16007 58482 273
26817 33557 9998
19225 96810 9998
58482 26071 9998
33557 38790 7549
96810 4860 7549
26071 43561 7549
38790 81918 5057
4860 75532 5057
43561 20544 5057
81918 32081 6474
75532 60883 6474
20544 24367 6474
32081 19695 3828
60883 60280 3828
24367 59231 3828
19695 90140 588
60280 27865 588
59231 15259 588
90140 79047 1869
27865 42983 1869
15259 47016 1869
79047 4732 7164
42983 10261 7164
47016 35172 7164
4732 65463 8507
10261 46379 8507
35172 79004 8507
65463 37056 1493
46379 10209 1493
79004 37989 1493
37056 36343 1383
10209 78284 1383
37989 2032 1383
36343 69815 6358
78284 52195 6358
2032 99240 6358
69815 96513 7229
52195 95105 7229
99240 55634 7229
96513 13089 4448
95105 58039 4448
55634 35725 4448
13089 61108 745
58039 16284 745
35725 92750 745
61108 88283 5209
16284 81207 5209
92750 10156 5209
88283 50916 8716
81207 51789 8716
10156 36135 8716
50916 75997 9243
51789 56845 9243
36135 73596 9243
75997 97941 4213
56845 74605 4213
73596 88379 4213
97941 41607 5584
74605 54330 5584
88379 21567 5584
41607 33151 921
54330 83302 921
21567 81974 921
33151 8063 5298
83302 38741 5298
81974 48595 5298
8063 70909 95
38741 17473 95
48595 35041 95
70909 50553 6453
17473 17577 6453
35041 79752 6453
50553 71512 457
17577 30236 457
79752 40695 457
71512 30471 8185
30236 84541 8185
40695 65385 8185
30471 95641 8428
84541 12054 8428
65385 35434 8428
95641 32962 8305
12054 20303 8305
35434 10144 8305
32962 54674 686
20303 44180 686
10144 51496 686
54674 93781 9766
44180 77348 9766
51496 26734 9766
93781 63549 5836
77348 97262 5836
26734 25313 5836
63549 17871 2554
97262 10176 2554
25313 49340 2554
17871 98961 6494
10176 24939 6494
49340 57660 6494
98961 71884 2186
24939 12220 2186
57660 8066 2186
71884 84826 266
12220 19444 266
8066 8911 266
84826 79863 4727
19444 26204 4727
8911 30075 4727
79863 25136 8420
26204 45738 8420
30075 4166 8420
25136 85883 5919
45738 88447 5919
4166 80139 5919
85883 49502 6094
88447 98720 6094
80139 88062 6094
49502 17105 1939
98720 77680 1939
88062 14990 1939
17105 36621 8913
77680 67458 8913
14990 42963 8913
36621 13904 4065
67458 60538 4065
42963 19535 4065
13904 54641 651
60538 53007 651
19535 27119 651
54641 27421 5709
53007 36198 5709
27119 40407 5709
27421 34318 4743
36198 74118 4743
40407 98647 4743
34318 65394 7991
74118 72779 7991
98647 27034 7991
65394 14309 5587
72779 2810 5587
27034 66753 5587
14309 19719 8605
2810 58722 8605
66753 82493 8605
19719 27129 7355
58722 57477 7355
82493 24418 7355
27129 71751 4217
57477 19211 4217
24418 82608 4217
71751 45399 4348
19211 61808 4348
82608 43925 4348
45399 43794 8061
61808 79691 8061
43925 62125 8061
43794 74115 8663
79691 62679 8663
62125 96860 8663
74115 29028 5299
62679 7703 5299
96860 45130 5299
29028 22542 2993
7703 61027 2993
45130 14151 2993
22542 26751 3618
61027 60271 3618
14151 93529 3618
26751 30363 4109
60271 37214 4109
93529 53217 4109
30363 68090 3130
37214 10736 3130
53217 24060 3130
68090 17584 1716
10736 42482 1716
24060 69634 1716
17584 62854 5511
42482 53688 5511
69634 18362 5511
62854 12078 2014
53688 76655 2014
18362 24177 2014
12078 23112 146
76655 59713 146
24177 66393 146
23112 71439 1401
59713 94568 1401
66393 70139 1401
71439 41625 7688
94568 86875 7688
70139 51363 7688
41625 3499 3877
86875 6612 3877
51363 35673 3877
3499 64967 3367
6612 90285 3367
35673 19064 3367
64967 24068 2778
90285 7467 2778
19064 75168 2778
24068 90095 705
7467 77975 705
75168 92547 705
90095 36006 8747
77975 33401 8747
92547 66617 8747
36006 15493 9531
33401 40324 9531
66617 80773 9531
15493 5252 214
40324 57462 214
80773 46665 214
5252 26034 8693
57462 34773 8693
46665 12074 8693
26034 51014 9941
34773 98303 9941
12074 54941 9941
51014 92491 4471
98303 3788 4471
54941 63515 4471
92491 23889 6617
3788 85175 6617
63515 1068 6617
23889 4071 5763
85175 47010 5763
1068 13197 5763
4071 68651 166
47010 12425 166
13197 18432 166
68651 41232 1372
12425 9784 1372
18432 69439 1372
41232 10601 3557
9784 36440 3557
69439 5536 3557
10601 98920 1978
36440 22520 1978
5536 12221 1978
98920 55508 6553
22520 19789 6553
12221 15019 6553
55508 32302 7051
19789 10284 7051
15019 45464 7051
32302 7715 3375
10284 47688 3375
45464 59802 3375
7715 69827 9452
47688 42454 9452
59802 50463 9452
69827 50722 1879
42454 97388 1879
50463 90762 1879
50722 65278 8831
97388 85361 8831
90762 6185 8831
65278 9087 5547
85361 61670 5547
6185 79590 5547
9087 66765 9719
61670 45246 9719
79590 79546 9719
66765 77210 3200
45246 53851 3200
79546 30631 3200
77210 80568 8279
53851 2556 8279
30631 50477 8279
80568 12371 2003
2556 25157 2003
50477 35121 2003
12371 15334 4248
25157 8824 4248
35121 85014 4248
15334 72970 7498
8824 85439 7498
85014 23613 7498
72970 54801 2101
85439 52902 2101
23613 12435 2101
54801 39778 7073
52902 32467 7073
12435 93489 7073
39778 76751 2592
32467 31695 2592
93489 99108 2592
76751 15194 9873
31695 51859 9873
99108 72952 9873
15194 58033 279
51859 26818 279
72952 67101 279
58033 54638 1026
26818 58257 1026
67101 18644 1026
54638 49864 4797
58257 63858 4797
18644 61946 4797
49864 69265 7617
63858 70617 7617
61946 30235 7617
69265 81428 5238
70617 9736 5238
30235 42181 5238
81428 67852 2864
9736 7691 2864
42181 68080 2864
67852 77861 1899
7691 80850 1899
68080 31244 1899
77861 41852 7814
80850 78224 7814
31244 64683 7814
41852 47960 7659
78224 70214 7659
64683 90829 7659
47960 36086 8427
70214 46445 8427
90829 86077 8427
36086 10881 4474
46445 30239 4474
86077 95623 4474
10881 48500 6047
30239 71307 6047
95623 84760 6047
48500 44059 8380
71307 86 8380
84760 82457 8380
44059 47317 4212
86 90799 4212
82457 47411 4212
47317 82182 1141
90799 48328 1141
47411 69044 1141
82182 70712 298
48328 1715 298
69044 83845 298
70712 98915 3127
1715 70384 3127
83845 14543 3127
98915 96788 9075
70384 67445 9075
14543 29527 9075
96788 45204 9931
67445 680 9931
29527 48344 9931
45204 42089 7979
680 58550 7979
48344 21150 7979
42089 45178 2946
58550 16652 2946
21150 73807 2946
45178 7697 7754
16652 87760 7754
73807 55882 7754
7697 35668 911
87760 46111 911
55882 10301 911
35668 59275 9966
46111 64969 9966
10301 18758 9966
59275 2294 451
64969 47965 451
18758 66743 451
2294 62702 6291
47965 59190 6291
66743 43838 6291
62702 1286 4094
59190 26466 4094
43838 82438 4094
1286 79176 2295
26466 94554 2295
82438 62458 2295
79176 44702 5823
94554 86900 5823
62458 43262 5823
44702 47804 3804
86900 47672 3804
43262 88042 3804
47804 94998 2329
47672 25511 2329
88042 8094 2329
94998 84428 6356
25511 32292 6356
8094 43748 6356
84428 94142 2871
32292 53268 2871
43748 28788 2871
94142 90256 2606
53268 80972 2606
28788 46530 2606
90256 53224 6871
80972 34623 6871
46530 44798 6871
53224 62933 4875
34623 88846 4875
44798 29264 4875
62933 4156 1216
88846 99145 1216
29264 53951 1216
4156 83969 6652
99145 17354 6652
53951 90168 6652
83969 30027 4870
17354 72023 4870
90168 45283 4870
30027 41700 4258
72023 71813 4258
45283 18751 4258
41700 78622 6526
71813 83793 6526
18751 4795 6526
78622 34338 3659
83793 10197 3659
4795 78818 3659
34338 72220 7522
10197 37203 7522
78818 43610 7522
72220 44982 2917
37203 29065 2917
43610 56030 2917
44982 52807 1774
29065 681 1774
56030 28434 1774
52807 15244 4357
681 32935 4357
28434 54167 4357
15244 36808 3363
32935 79838 3363
54167 42800 3363
36808 6565 8606
79838 71626 8606
42800 65373 8606
6565 31460 7478
71626 15508 7478
65373 78134 7478
31460 82919 3776
15508 51969 3776
78134 873 3776
82919 32860 1326
51969 22718 1326
873 90474 1326
32860 88498 4334
22718 20285 4334
90474 55194 4334
88498 22766 3486
20285 19514 3486
55194 10607 3486
22766 52982 6511
19514 31317 6511
10607 88640 6511
52982 23727 3207
31317 47444 3207
88640 53859 3207
23727 25095 4491
47444 78062 4491
53859 78035 4491
25095 55040 3938
78062 94321 3938
78035 71443 3938
55040 11361 9726
94321 11661 9726
71443 3842 9726
11361 37212 1674
11661 94663 1674
3842 29643 1674
37212 34177 2153
94663 30557 2153
29643 22020 2153
34177 96161 2911
30557 31618 2911
22020 63341 2911
96161 4985 1279
31618 95513 1279
63341 9319 1279
4985 78099 6903
95513 77378 6903
9319 44661 6903
78099 62325 6057
77378 42334 6057
44661 28357 6057
62325 39653 8239
42334 16087 8239
28357 92027 8239
39653 1423 6700
16087 42418 6700
92027 75067 6700
1423 68209 5707
42418 83448 5707
75067 63683 5707
68209 44307 2202
83448 48883 2202
63683 75392 2202
44307 11011 7947
48883 58928 7947
75392 98847 7947
11011 50963 3412
58928 7077 3412
98847 2083 3412
50963 73069 8179
7077 52820 8179
2083 97996 8179
73069 99951 4464
52820 89410 4464
97996 31221 4464
99951 71993 2444
89410 61074 2444
31221 57861 2444
71993 15171 6280
61074 20372 6280
57861 75275 6280
15171 46495 413
20372 76875 413
75275 55562 413
46495 58786 1101
76875 72006 1101
55562 43735 1101
58786 21583 4630
72006 81687 4630
43735 6558 4630
21583 93673 3248
81687 88746 3248
6558 24668 3248
93673 50852 5278
88746 51466 5278
24668 56478 5278
50852 28004 4236
51466 97233 4236
56478 59698 4236
28004 35893 3071
97233 34913 3071
59698 91650 3071
35893 23647 8416
34913 15351 8416
91650 26286 8416
23647 22757 2352
15351 25533 2352
26286 45895 2352
22757 69731 9068
25533 6401 9068
45895 30355 9068
69731 60293 2426
6401 2347 2426
30355 72755 2426
60293 26243 5816
2347 73844 5816
72755 9356 5816
26243 88603 8123
73844 8587 8123
9356 30564 8123
88603 32388 4929
8587 42738 4929
30564 34334 4929
32388 61844 1479
42738 47625 1479
34334 7466 1479
61844 92242 1012
47625 80679 1012
7466 15324 1012
92242 85643 5631
80679 30550 5631
15324 15365 5631
85643 60195 9049
30550 20859 9049
15365 96905 9049
60195 70756 8900
20859 38902 8900
96905 92262 8900
70756 10819 1872
38902 55701 1872
92262 70260 1872
10819 64136 7924
55701 41363 7924
70260 93402 7924
64136 49977 5505
41363 47846 5505
93402 62517 5505
49977 76449 9044
47846 88832 9044
62517 48215 9044
76449 6191 3410
88832 76812 3410
48215 69866 3410
6191 50995 7880
76812 94505 7880
69866 5934 7880
50995 35707 2320
94505 3549 2320
5934 85627 2320
35707 26882 5184
3549 91560 5184
85627 50669 5184
26882 92588 1164
91560 99642 1164
50669 81047 1164
92588 96969 9914
99642 42233 9914
81047 75902 9914
96969 1013 4438
42233 81343 4438
75902 28574 4438
1013 13318 3694
